timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-28T02:40:55.911Z,0,28.14,0,675,24576,57
2026-03-28T02:41:00.963Z,0,36.27,0,675,24576,58
2026-03-28T02:41:06.010Z,0,28.11,0,675,24576,57
2026-03-28T02:41:11.054Z,0,28.0,0,675,24576,57
2026-03-28T02:41:16.096Z,0,28.9,0,675,24576,58
2026-03-28T02:41:21.143Z,0,28.35,0,675,24576,57
2026-03-28T02:41:26.186Z,0,28.06,0,675,24576,57
2026-03-28T02:41:31.230Z,0,28.34,0,675,24576,58
2026-03-28T02:41:36.280Z,0,35.23,1,675,24576,58
2026-03-28T02:41:41.327Z,0,28.09,0,675,24576,57
2026-03-28T02:41:46.371Z,0,28.55,0,675,24576,57
2026-03-28T02:41:51.416Z,0,35.07,0,675,24576,58
2026-03-28T02:41:56.463Z,0,28.24,0,675,24576,57
2026-03-28T02:42:01.513Z,0,35.28,0,675,24576,58
2026-03-28T02:42:06.558Z,0,28.85,0,675,24576,58
2026-03-28T02:42:11.603Z,0,30.12,0,675,24576,57
2026-03-28T02:42:16.647Z,0,28.08,0,675,24576,57
2026-03-28T02:42:21.691Z,0,28.29,0,675,24576,57
2026-03-28T02:42:26.736Z,0,35.56,0,675,24576,58
2026-03-28T02:42:31.779Z,0,28.26,0,675,24576,57
2026-03-28T02:42:36.823Z,0,28.1,0,675,24576,57
2026-03-28T02:42:41.867Z,0,29.24,0,675,24576,58
2026-03-28T02:42:46.911Z,0,28.09,0,675,24576,57
2026-03-28T02:42:51.953Z,0,28.11,0,675,24576,57
2026-03-28T02:42:56.998Z,0,28.92,0,675,24576,58
2026-03-28T02:43:02.051Z,0,33.91,0,675,24576,58
2026-03-28T02:43:07.096Z,0,28.16,0,675,24576,57
2026-03-28T02:43:12.141Z,0,28.37,0,675,24576,57
2026-03-28T02:43:17.185Z,0,35.53,0,675,24576,58
2026-03-28T02:43:22.229Z,0,28.26,0,675,24576,57
2026-03-28T02:43:27.274Z,0,28.2,0,675,24576,57
2026-03-28T02:43:32.316Z,0,29.18,0,675,24576,58
2026-03-28T02:43:37.363Z,0,28.72,0,675,24576,57
2026-03-28T02:43:42.407Z,0,28.17,0,675,24576,57
2026-03-28T02:43:47.448Z,0,28.51,0,675,24576,57
2026-03-28T02:43:52.494Z,0,34.9,0,675,24576,58
2026-03-28T02:43:57.533Z,0,28.2,0,675,24576,57
2026-03-28T02:44:02.578Z,0,29.02,0,675,24576,58
2026-03-28T02:44:07.622Z,0,32.69,0,675,24576,58
2026-03-28T02:44:12.667Z,0,28.22,0,675,24576,57
2026-03-28T02:44:17.712Z,0,28.17,0,675,24576,57
2026-03-28T02:44:22.755Z,0,29.13,0,675,24576,58
2026-03-28T02:44:27.805Z,0,30.21,0,675,24576,57
2026-03-28T02:44:32.850Z,0,28.09,0,675,24576,57
2026-03-28T02:44:37.894Z,0,28.43,0,675,24576,58
2026-03-28T02:44:42.943Z,0,35.04,0,675,24576,58
2026-03-28T02:44:47.988Z,0,28.25,0,675,24576,57
2026-03-28T02:44:53.033Z,0,28.13,0,675,24576,57
2026-03-28T02:44:58.077Z,0,29.44,0,675,24576,58
2026-03-28T02:45:03.129Z,0,28.32,0,675,24576,58
2026-03-28T02:45:08.172Z,0,28.05,0,675,24576,57
2026-03-28T02:45:13.211Z,0,29.01,0,675,24576,58
2026-03-28T02:45:18.253Z,0,31.11,0,675,24576,58
2026-03-28T02:45:23.297Z,0,28.0,0,675,24576,57
2026-03-28T02:45:28.342Z,0,28.39,0,675,24576,57
2026-03-28T02:45:33.387Z,0,35.09,0,675,24576,58
2026-03-28T02:45:38.432Z,0,28.13,0,675,24576,57
2026-03-28T02:45:43.476Z,0,28.03,0,675,24576,57
2026-03-28T02:45:48.520Z,0,29.44,0,675,24576,58
2026-03-28T02:45:53.569Z,0,28.52,0,675,24576,57
2026-03-28T02:45:58.612Z,0,28.05,0,675,24576,57
2026-03-28T02:46:03.663Z,0,28.2,0,675,24576,58
2026-03-28T02:46:08.708Z,0,35.26,0,675,24576,58
2026-03-28T02:46:13.752Z,0,28.14,0,675,24576,57
2026-03-28T02:46:18.796Z,0,28.35,0,675,24576,57
2026-03-28T02:46:23.839Z,0,35.06,0,675,24576,58
2026-03-28T02:46:28.883Z,0,28.09,0,675,24576,57
2026-03-28T02:46:33.931Z,0,27.94,0,675,24576,57
2026-03-28T02:46:38.974Z,0,29.51,0,675,24576,58
2026-03-28T02:46:44.021Z,0,30.1,0,675,24576,58
2026-03-28T02:46:49.063Z,0,27.97,0,675,24576,57
2026-03-28T02:46:54.109Z,0,28.25,0,675,24576,57
2026-03-28T02:46:59.155Z,0,35.44,1,675,24576,58
2026-03-28T02:47:04.206Z,0,28.08,0,675,24576,57
2026-03-28T02:47:09.248Z,0,28.07,0,675,24576,57
2026-03-28T02:47:14.294Z,0,29.0,0,675,24576,58
2026-03-28T02:47:19.339Z,0,28.0,0,675,24576,57
2026-03-28T02:47:24.386Z,0,27.97,0,675,24576,57
2026-03-28T02:47:29.429Z,0,29.37,0,675,24576,58
2026-03-28T02:47:34.476Z,0,30.97,0,675,24576,58
2026-03-28T02:47:39.523Z,0,27.95,0,675,24576,57
2026-03-28T02:47:44.570Z,0,28.14,0,675,24576,57
2026-03-28T02:47:49.616Z,0,35.32,0,675,24576,58
2026-03-28T02:47:54.660Z,0,28.0,0,675,24576,57
2026-03-28T02:47:59.706Z,0,28.01,0,675,24576,57
2026-03-28T02:48:04.749Z,0,28.92,0,675,24576,58
2026-03-28T02:48:09.801Z,0,28.97,0,675,24576,57
2026-03-28T02:48:14.844Z,0,27.96,0,675,24576,57
2026-03-28T02:48:19.891Z,0,28.36,0,675,24576,58
2026-03-28T02:48:24.943Z,0,35.12,0,675,24576,58
2026-03-28T02:48:29.984Z,0,28.12,0,675,24576,57
2026-03-28T02:48:35.025Z,0,27.99,0,675,24576,57
2026-03-28T02:48:40.064Z,0,35.41,0,675,24576,58
2026-03-28T02:48:45.105Z,0,28.1,0,675,24576,57
2026-03-28T02:48:50.145Z,0,27.99,0,675,24576,57
2026-03-28T02:48:55.186Z,0,28.91,0,675,24576,58
2026-03-28T02:49:00.234Z,0,30.37,0,675,24576,58
2026-03-28T02:49:05.280Z,0,28.0,0,675,24576,57
2026-03-28T02:49:10.325Z,0,28.27,0,675,24576,57
2026-03-28T02:49:15.374Z,0,35.02,0,675,24576,58
2026-03-28T02:49:20.418Z,0,28.12,0,675,24576,57
2026-03-28T02:49:25.463Z,0,28.05,0,675,24576,57
2026-03-28T02:49:30.507Z,0,29.33,0,675,24576,58
2026-03-28T02:49:35.550Z,0,27.95,0,675,24576,57
2026-03-28T02:49:40.596Z,0,27.91,0,675,24576,57
2026-03-28T02:49:45.641Z,0,28.77,0,675,24576,58
2026-03-28T02:49:50.691Z,0,31.17,0,675,24576,58
2026-03-28T02:49:55.735Z,0,28.07,0,675,24576,57
2026-03-28T02:50:00.779Z,0,31.88,0,675,24576,58
2026-03-28T02:50:05.826Z,0,34.8,0,675,24576,58
2026-03-28T02:50:10.868Z,0,28.25,0,675,24576,57
2026-03-28T02:50:15.912Z,0,28.08,0,675,24576,57
2026-03-28T02:50:20.955Z,0,29.27,0,675,24576,58
2026-03-28T02:50:26.004Z,0,29.34,0,675,24576,58
2026-03-28T02:50:31.047Z,0,28.05,0,675,24576,57
2026-03-28T02:50:36.092Z,0,28.57,0,675,24576,57
2026-03-28T02:50:41.141Z,0,34.88,0,675,24576,58
2026-03-28T02:50:46.185Z,0,28.06,0,675,24576,57
2026-03-28T02:50:51.228Z,0,28.25,0,675,24576,57
2026-03-28T02:50:56.276Z,0,35.42,0,675,24576,58
2026-03-28T02:51:01.326Z,0,33.66,0,675,24576,58
2026-03-28T02:51:06.370Z,0,28.16,0,675,24576,57
2026-03-28T02:51:11.415Z,0,29.24,0,675,24576,58
2026-03-28T02:51:16.464Z,0,30.36,0,675,24576,57
2026-03-28T02:51:21.509Z,0,28.07,0,675,24576,57
2026-03-28T02:51:26.554Z,0,28.54,0,675,24576,57
2026-03-28T02:51:31.601Z,0,34.96,0,675,24576,58
2026-03-28T02:51:36.645Z,0,28.25,0,675,24576,57
2026-03-28T02:51:41.688Z,0,28.08,0,675,24576,57
2026-03-28T02:51:46.735Z,0,28.86,0,675,24576,58
2026-03-28T02:51:51.779Z,0,28.21,0,675,24576,57
2026-03-28T02:51:56.824Z,0,28.1,0,675,24576,57
2026-03-28T02:52:01.874Z,0,36.71,0,675,24576,58
2026-03-28T02:52:06.927Z,0,31.4,0,675,24576,58
2026-03-28T02:52:11.971Z,0,28.15,0,675,24576,57
2026-03-28T02:52:17.016Z,0,28.47,0,675,24576,57
2026-03-28T02:52:22.063Z,0,35.18,0,675,24576,58
2026-03-28T02:52:27.107Z,0,28.32,0,675,24576,57
2026-03-28T02:52:32.151Z,0,28.08,0,675,24576,57
2026-03-28T02:52:37.195Z,0,29.63,0,675,24576,58
2026-03-28T02:52:42.243Z,0,29.05,0,675,24576,57
2026-03-28T02:52:47.291Z,0,28.16,0,675,24576,57
2026-03-28T02:52:52.336Z,0,28.34,0,675,24576,58
2026-03-28T02:52:57.384Z,0,35.71,0,675,24576,58
2026-03-28T02:53:02.435Z,0,29.56,0,675,24576,58
2026-03-28T02:53:07.479Z,0,28.14,0,675,24576,57
2026-03-28T02:53:12.526Z,0,35.11,0,675,24576,58
2026-03-28T02:53:17.570Z,0,28.28,0,675,24576,57
2026-03-28T02:53:22.615Z,0,28.17,0,675,24576,57
2026-03-28T02:53:27.659Z,0,29.47,0,675,24576,58
2026-03-28T02:53:32.706Z,0,30.59,0,675,24576,58
2026-03-28T02:53:37.750Z,0,28.14,0,675,24576,57
2026-03-28T02:53:42.794Z,0,28.32,0,675,24576,57
2026-03-28T02:53:47.837Z,0,35.6,0,675,24576,58
2026-03-28T02:53:52.881Z,0,28.31,0,675,24576,57
2026-03-28T02:53:57.925Z,0,28.13,0,675,24576,57
2026-03-28T02:54:02.972Z,0,29.07,0,675,24576,58
2026-03-28T02:54:08.020Z,0,28.2,0,675,24576,57
2026-03-28T02:54:13.067Z,0,28.2,0,675,24576,57
2026-03-28T02:54:18.111Z,0,28.42,0,675,24576,58
2026-03-28T02:54:23.162Z,0,31.52,0,675,24576,58
2026-03-28T02:54:28.207Z,0,28.19,0,675,24576,57
2026-03-28T02:54:33.251Z,0,28.28,0,675,24576,57
2026-03-28T02:54:38.295Z,0,35.73,0,675,24576,58
2026-03-28T02:54:43.339Z,0,28.25,0,675,24576,57
2026-03-28T02:54:48.383Z,0,28.15,0,675,24576,57
2026-03-28T02:54:53.428Z,0,29.06,0,675,24576,58
2026-03-28T02:54:58.474Z,0,29.59,0,675,24576,57
2026-03-28T02:55:03.526Z,0,28.3,0,675,24576,57
2026-03-28T02:55:08.570Z,0,28.43,0,675,24576,57
2026-03-28T02:55:13.619Z,0,35.35,0,675,24576,58
2026-03-28T02:55:18.664Z,0,28.21,0,675,24576,57
2026-03-28T02:55:23.707Z,0,28.09,0,675,24576,57
2026-03-28T02:55:28.752Z,0,35.58,0,675,24576,58
2026-03-28T02:55:33.797Z,0,28.09,0,675,24576,57
2026-03-28T02:55:38.841Z,0,28.06,0,675,24576,57
2026-03-28T02:55:43.881Z,0,28.87,0,675,24576,58
2026-03-28T02:55:48.928Z,0,30.84,0,675,24576,58
2026-03-28T02:55:53.974Z,0,28.16,0,675,24576,57
2026-03-28T02:55:59.017Z,0,28.42,0,675,24576,57
2026-03-28T02:56:04.067Z,0,33.22,0,675,24576,58
2026-03-28T02:56:09.116Z,0,28.26,0,675,24576,57
2026-03-28T02:56:14.162Z,0,28.21,0,675,24576,57
2026-03-28T02:56:19.206Z,0,29.36,0,675,24576,58
2026-03-28T02:56:24.254Z,0,28.39,0,675,24576,57
2026-03-28T02:56:29.298Z,0,28.07,0,675,24576,57
2026-03-28T02:56:34.344Z,0,28.89,0,675,24576,58
2026-03-28T02:56:39.391Z,0,31.63,0,675,24576,58
2026-03-28T02:56:44.431Z,0,28.07,0,675,24576,57
2026-03-28T02:56:49.474Z,0,28.35,0,675,24576,57
2026-03-28T02:56:54.519Z,0,35.2,0,675,24576,58
2026-03-28T02:56:59.561Z,0,28.08,0,675,24576,57
2026-03-28T02:57:04.611Z,0,28.08,0,675,24576,57
2026-03-28T02:57:09.656Z,0,29.31,0,675,24576,58
2026-03-28T02:57:14.707Z,0,29.86,0,675,24576,58
2026-03-28T02:57:19.753Z,0,27.99,0,675,24576,57
2026-03-28T02:57:24.799Z,0,28.15,0,675,24576,57
2026-03-28T02:57:29.845Z,0,35.7,0,675,24576,58
2026-03-28T02:57:34.890Z,0,28.13,0,675,24576,57
2026-03-28T02:57:39.936Z,0,28.04,0,675,24576,57
2026-03-28T02:57:44.980Z,0,35.27,0,675,24576,58
2026-03-28T02:57:50.024Z,0,28.15,0,675,24576,57
2026-03-28T02:57:55.068Z,0,28.0,0,675,24576,57
2026-03-28T02:58:00.117Z,0,28.65,0,675,24576,58
2026-03-28T02:58:05.171Z,0,32.53,0,675,24576,58
2026-03-28T02:58:10.217Z,0,28.04,0,675,24576,57
2026-03-28T02:58:15.261Z,0,28.57,0,675,24576,57
2026-03-28T02:58:20.307Z,0,35.07,0,675,24576,58
2026-03-28T02:58:25.354Z,0,28.25,0,675,24576,57
2026-03-28T02:58:30.398Z,0,28.16,0,675,24576,57
2026-03-28T02:58:35.445Z,0,28.97,0,675,24576,58
2026-03-28T02:58:40.491Z,0,28.49,0,675,24576,57
2026-03-28T02:58:45.535Z,0,28.18,0,675,24576,57
2026-03-28T02:58:50.579Z,0,28.4,0,675,24576,58
2026-03-28T02:58:55.629Z,0,35.47,0,675,24576,58
2026-03-28T02:59:00.680Z,0,31.05,0,675,24576,58
2026-03-28T02:59:05.724Z,0,28.54,0,675,24576,57
2026-03-28T02:59:10.769Z,0,35.15,0,675,24576,58
2026-03-28T02:59:15.812Z,0,28.19,0,675,24576,57
2026-03-28T02:59:20.851Z,0,28.03,0,675,24576,57
2026-03-28T02:59:25.899Z,0,29.57,0,675,24576,58
2026-03-28T02:59:30.946Z,0,30.08,0,675,24576,57
2026-03-28T02:59:35.989Z,0,27.99,0,675,24576,57
2026-03-28T02:59:41.033Z,0,28.24,0,675,24576,57
2026-03-28T02:59:46.079Z,0,35.26,0,675,24576,58
2026-03-28T02:59:51.124Z,0,28.02,0,675,24576,57
2026-03-28T02:59:56.169Z,0,28.04,0,675,24576,57
2026-03-28T03:00:01.217Z,0,36.52,0,675,24576,58
2026-03-28T03:00:06.266Z,0,28.16,0,675,24576,57
2026-03-28T03:00:11.311Z,0,28.09,0,675,24576,57
2026-03-28T03:00:16.355Z,0,29.49,0,675,24576,58
2026-03-28T03:00:21.404Z,0,31.18,0,675,24576,58
2026-03-28T03:00:26.452Z,0,27.99,0,675,24576,57
2026-03-28T03:00:31.496Z,0,28.19,0,675,24576,57
2026-03-28T03:00:36.543Z,0,35.43,0,675,24576,58
2026-03-28T03:00:41.587Z,0,28.21,0,675,24576,57
2026-03-28T03:00:46.633Z,0,28.06,0,675,24576,57
2026-03-28T03:00:51.680Z,0,29.19,0,675,24576,58
2026-03-28T03:00:56.728Z,0,28.96,0,675,24576,57
2026-03-28T03:01:01.777Z,0,34.41,0,675,24576,58
2026-03-28T03:01:06.819Z,0,28.52,0,675,24576,58
2026-03-28T03:01:11.872Z,0,35.06,0,675,24576,58
2026-03-28T03:01:16.915Z,0,28.29,0,675,24576,57
2026-03-28T03:01:21.957Z,0,28.22,0,675,24576,57
2026-03-28T03:01:27.007Z,0,35.79,0,675,24576,58
2026-03-28T03:01:32.050Z,0,28.29,0,675,24576,57
2026-03-28T03:01:37.095Z,0,28.1,0,675,24576,57
2026-03-28T03:01:42.142Z,0,29.08,0,675,24576,58
2026-03-28T03:01:47.188Z,0,30.31,0,675,24576,58
2026-03-28T03:01:52.232Z,0,28.14,0,675,24576,57
2026-03-28T03:01:57.276Z,0,28.42,0,675,24576,57
2026-03-28T03:02:02.326Z,0,36.26,0,675,24576,58
2026-03-28T03:02:07.371Z,0,28.32,0,675,24576,57
2026-03-28T03:02:12.416Z,0,28.1,0,675,24576,57
2026-03-28T03:02:17.462Z,0,29.44,0,675,24576,58
2026-03-28T03:02:22.507Z,0,28.15,0,675,24576,57
2026-03-28T03:02:27.550Z,0,28.14,0,675,24576,57
2026-03-28T03:02:32.595Z,0,29.01,0,675,24576,58
2026-03-28T03:02:37.640Z,0,31.01,0,675,24576,58
2026-03-28T03:02:42.679Z,0,28.12,0,675,24576,57
2026-03-28T03:02:47.720Z,0,48.58,0,675,24576,60
2026-03-28T03:02:52.763Z,0,33.24,0,675,24576,57
2026-03-28T03:02:57.808Z,0,28.27,0,675,24576,54
2026-03-28T03:03:02.861Z,0,29.27,0,675,24576,52
2026-03-28T03:03:07.911Z,0,29.19,0,675,24576,50
2026-03-28T03:03:12.958Z,0,28.86,0,675,24576,47
2026-03-28T03:03:18.001Z,0,28.04,0,675,24576,45
2026-03-28T03:03:23.045Z,0,27.98,0,675,24576,43
2026-03-28T03:03:28.091Z,0,33.52,0,675,24576,42
2026-03-28T03:03:33.135Z,0,27.88,0,675,24576,40
2026-03-28T03:03:38.181Z,0,27.42,0,675,24576,40
2026-03-28T03:03:43.227Z,0,33.18,0,675,24576,41
2026-03-28T03:03:48.272Z,0,27.44,0,675,24576,40
2026-03-28T03:03:53.317Z,0,27.18,0,675,24576,41
2026-03-28T03:03:58.360Z,0,28.38,0,675,24576,42
2026-03-28T03:04:03.412Z,0,29.33,0,675,24576,42
2026-03-28T03:04:08.457Z,0,27.24,0,675,24576,42
2026-03-28T03:04:13.501Z,0,27.35,0,675,24576,43
2026-03-28T03:04:18.550Z,0,33.47,0,675,24576,43
2026-03-28T03:04:23.595Z,0,27.45,0,675,24576,43
2026-03-28T03:04:28.639Z,0,27.43,0,675,24576,43
2026-03-28T03:04:33.686Z,0,28.21,0,675,24576,44
2026-03-28T03:04:38.729Z,0,27.56,0,675,24576,44
2026-03-28T03:04:43.772Z,0,27.47,0,675,24576,44
2026-03-28T03:04:48.817Z,0,28.54,0,675,24576,45
2026-03-28T03:04:53.866Z,0,30.15,0,675,24576,45
2026-03-28T03:04:58.910Z,0,27.38,0,675,24576,44
2026-03-28T03:05:03.962Z,0,27.8,0,675,24576,45
2026-03-28T03:05:09.009Z,0,33.24,0,675,24576,45
2026-03-28T03:05:14.055Z,0,27.57,0,675,24576,45
2026-03-28T03:05:19.099Z,0,27.53,0,675,24576,45
2026-03-28T03:05:24.144Z,0,28.22,0,675,24576,46
2026-03-28T03:05:29.192Z,0,28.36,1,675,24576,46
2026-03-28T03:05:34.236Z,0,27.51,0,675,24576,46
2026-03-28T03:05:39.282Z,0,27.69,0,675,24576,46
2026-03-28T03:05:44.328Z,0,33.65,0,675,24576,47
2026-03-28T03:05:49.371Z,0,27.73,0,675,24576,46
2026-03-28T03:05:54.415Z,0,27.53,0,675,24576,46
2026-03-28T03:05:59.460Z,0,33.46,0,675,24576,47
2026-03-28T03:06:04.508Z,0,27.65,0,675,24576,47
2026-03-28T03:06:09.555Z,0,27.69,0,675,24576,47
2026-03-28T03:06:14.601Z,0,28.41,0,675,24576,47
2026-03-28T03:06:19.648Z,0,29.72,0,675,24576,48
2026-03-28T03:06:24.694Z,0,27.6,0,675,24576,47
2026-03-28T03:06:29.742Z,0,27.91,0,675,24576,47
2026-03-28T03:06:34.790Z,0,33.87,0,675,24576,48
2026-03-28T03:06:39.833Z,0,27.79,0,675,24576,47
2026-03-28T03:06:44.877Z,0,27.67,0,675,24576,48
2026-03-28T03:06:49.924Z,0,28.6,0,675,24576,48
2026-03-28T03:06:54.968Z,0,27.78,0,675,24576,48
2026-03-28T03:07:00.011Z,0,27.71,0,675,24576,48
2026-03-28T03:07:05.058Z,0,28.96,0,675,24576,49
2026-03-28T03:07:10.111Z,0,30.52,0,675,24576,49
2026-03-28T03:07:15.158Z,0,27.82,0,675,24576,48
2026-03-28T03:07:20.203Z,0,27.97,0,675,24576,48
2026-03-28T03:07:25.249Z,0,34.08,0,675,24576,49
2026-03-28T03:07:30.293Z,0,27.92,0,675,24576,48
2026-03-28T03:07:35.337Z,0,27.8,0,675,24576,49
2026-03-28T03:07:40.384Z,0,28.68,0,675,24576,49
2026-03-28T03:07:45.430Z,0,28.9,0,675,24576,49
2026-03-28T03:07:50.474Z,0,27.85,0,675,24576,49
2026-03-28T03:07:55.520Z,0,28.11,0,675,24576,49
2026-03-28T03:08:00.563Z,0,35.16,0,675,24576,50
2026-03-28T03:08:05.607Z,0,27.83,0,675,24576,49
2026-03-28T03:08:10.653Z,0,27.76,0,675,24576,49
2026-03-28T03:08:15.702Z,0,34.11,0,675,24576,50
2026-03-28T03:08:20.747Z,0,27.83,0,675,24576,49
2026-03-28T03:08:25.792Z,0,27.79,0,675,24576,49
2026-03-28T03:08:30.838Z,0,28.66,0,675,24576,50
2026-03-28T03:08:35.885Z,0,30.1,0,675,24576,50
2026-03-28T03:08:40.928Z,0,27.8,0,675,24576,50
2026-03-28T03:08:45.973Z,0,28.11,0,675,24576,50
2026-03-28T03:08:51.019Z,0,33.95,0,675,24576,50
2026-03-28T03:08:56.066Z,0,28.02,0,675,24576,50
2026-03-28T03:09:01.114Z,0,33.99,0,675,24576,51
2026-03-28T03:09:06.163Z,0,28.91,0,675,24576,51
2026-03-28T03:09:11.212Z,0,27.92,0,675,24576,50
2026-03-28T03:09:16.255Z,0,27.88,0,675,24576,50
2026-03-28T03:09:21.303Z,0,28.83,0,675,24576,50
2026-03-28T03:09:26.350Z,0,31.0,0,675,24576,51
2026-03-28T03:09:31.396Z,0,27.8,0,675,24576,50
2026-03-28T03:09:36.441Z,0,28.15,0,675,24576,50
2026-03-28T03:09:41.488Z,0,33.97,0,675,24576,51
2026-03-28T03:09:46.536Z,0,27.75,0,675,24576,50
2026-03-28T03:09:51.579Z,0,27.97,0,675,24576,50
2026-03-28T03:09:56.626Z,0,29.01,0,675,24576,51
2026-03-28T03:10:01.673Z,0,33.13,0,675,24576,51
2026-03-28T03:10:06.718Z,0,27.86,0,675,24576,51
2026-03-28T03:10:11.765Z,0,28.14,0,675,24576,51
2026-03-28T03:10:16.812Z,0,34.04,0,675,24576,51
2026-03-28T03:10:21.860Z,0,27.95,0,675,24576,51
2026-03-28T03:10:26.905Z,0,27.99,0,675,24576,51
2026-03-28T03:10:31.950Z,0,34.01,0,675,24576,52
2026-03-28T03:10:36.996Z,0,28.09,0,675,24576,51
2026-03-28T03:10:42.040Z,0,27.94,0,675,24576,51
2026-03-28T03:10:47.086Z,0,29.04,0,675,24576,52
2026-03-28T03:10:52.131Z,0,30.51,0,675,24576,52
2026-03-28T03:10:57.176Z,0,27.97,0,675,24576,51
2026-03-28T03:11:02.227Z,0,28.81,0,675,24576,51
2026-03-28T03:11:07.273Z,0,31.81,0,675,24576,52
2026-03-28T03:11:12.317Z,0,28.04,0,675,24576,51
2026-03-28T03:11:17.359Z,0,27.97,0,675,24576,51
2026-03-28T03:11:22.406Z,0,28.85,0,675,24576,52
2026-03-28T03:11:27.452Z,0,28.28,0,675,24576,51
2026-03-28T03:11:32.495Z,0,28.01,0,675,24576,51
2026-03-28T03:11:37.541Z,0,28.21,0,675,24576,52
2026-03-28T03:11:42.590Z,0,34.29,0,675,24576,52
2026-03-28T03:11:47.634Z,0,28.07,0,675,24576,52
2026-03-28T03:11:52.682Z,0,28.0,0,675,24576,52
2026-03-28T03:11:57.724Z,0,34.36,0,675,24576,52
2026-03-28T03:12:02.768Z,0,28.92,0,675,24576,52
2026-03-28T03:12:07.806Z,0,28.11,0,675,24576,52
2026-03-28T03:12:12.844Z,0,28.97,0,675,24576,53
2026-03-28T03:12:17.884Z,0,29.65,0,675,24576,52
2026-03-28T03:12:22.921Z,0,28.07,0,675,24576,52
2026-03-28T03:12:27.959Z,0,28.16,0,675,24576,53
2026-03-28T03:12:32.998Z,0,34.41,0,675,24576,53
2026-03-28T03:12:38.035Z,0,28.1,0,675,24576,52
2026-03-28T03:12:43.071Z,0,28.15,0,675,24576,52
2026-03-28T03:12:48.109Z,0,34.06,0,675,24576,53
2026-03-28T03:12:53.144Z,0,28.09,0,675,24576,52
2026-03-28T03:12:58.181Z,0,27.98,0,675,24576,52
2026-03-28T03:13:03.219Z,0,28.86,0,675,24576,53
2026-03-28T03:13:08.259Z,0,30.4,0,675,24576,53
2026-03-28T03:13:13.296Z,0,28.07,0,675,24576,52
2026-03-28T03:13:18.331Z,0,28.17,0,675,24576,52
2026-03-28T03:13:23.369Z,0,34.4,0,675,24576,53
2026-03-28T03:13:28.406Z,0,28.06,0,675,24576,52
2026-03-28T03:13:33.443Z,0,28.08,0,675,24576,52
2026-03-28T03:13:38.482Z,0,29.1,0,675,24576,53
2026-03-28T03:13:43.519Z,0,28.14,0,675,24576,52
2026-03-28T03:13:48.556Z,0,28.07,0,675,24576,53
2026-03-28T03:13:53.592Z,0,28.74,0,675,24576,53
2026-03-28T03:13:58.631Z,0,30.77,0,675,24576,53
2026-03-28T03:14:03.670Z,0,28.25,0,675,24576,53
2026-03-28T03:14:08.709Z,0,28.09,0,675,24576,53
2026-03-28T03:14:13.749Z,0,34.48,0,675,24576,53
2026-03-28T03:14:18.785Z,0,28.24,0,675,24576,53
2026-03-28T03:14:23.820Z,0,28.04,0,675,24576,53
2026-03-28T03:14:28.857Z,0,28.91,0,675,24576,53
2026-03-28T03:14:33.896Z,0,28.87,0,675,24576,53
2026-03-28T03:14:38.932Z,0,28.07,0,675,24576,53
2026-03-28T03:14:43.969Z,0,28.3,0,675,24576,54
2026-03-28T03:14:49.008Z,0,34.13,0,675,24576,54
2026-03-28T03:14:54.044Z,0,27.98,0,675,24576,53
2026-03-28T03:14:59.080Z,0,28.14,0,675,24576,53
2026-03-28T03:15:04.118Z,0,33.38,0,675,24576,54
2026-03-28T03:15:09.156Z,0,28.17,0,675,24576,53
2026-03-28T03:15:14.192Z,0,28.1,0,675,24576,53
2026-03-28T03:15:19.232Z,0,28.96,0,675,24576,54
2026-03-28T03:15:24.271Z,0,29.7,0,675,24576,54
2026-03-28T03:15:29.307Z,0,28.04,0,675,24576,53
2026-03-28T03:15:34.344Z,0,28.22,0,675,24576,53
2026-03-28T03:15:39.381Z,0,34.36,0,675,24576,54
2026-03-28T03:15:44.420Z,0,28.06,0,675,24576,53
2026-03-28T03:15:49.455Z,0,27.96,0,675,24576,53
2026-03-28T03:15:54.493Z,0,34.44,0,675,24576,54
2026-03-28T03:15:59.530Z,0,28.11,0,675,24576,53
2026-03-28T03:16:04.569Z,0,28.15,0,675,24576,53
2026-03-28T03:16:09.608Z,0,29.09,0,675,24576,53
2026-03-28T03:16:14.648Z,0,30.42,0,675,24576,54
2026-03-28T03:16:19.684Z,0,28.11,0,675,24576,53
2026-03-28T03:16:24.719Z,0,28.26,0,675,24576,54
2026-03-28T03:16:29.758Z,0,34.61,0,675,24576,54
2026-03-28T03:16:34.794Z,0,28.12,0,675,24576,54
2026-03-28T03:16:39.831Z,0,28.1,0,675,24576,54
2026-03-28T03:16:44.871Z,0,29.15,0,675,24576,54
2026-03-28T03:16:49.907Z,0,28.19,0,675,24576,54
2026-03-28T03:16:54.944Z,0,28.08,0,675,24576,54
2026-03-28T03:16:59.984Z,0,29.06,0,675,24576,54
2026-03-28T03:17:05.024Z,0,31.03,0,675,24576,54
2026-03-28T03:17:10.061Z,0,28.22,0,675,24576,54
2026-03-28T03:17:15.098Z,0,28.31,0,675,24576,54
2026-03-28T03:17:20.136Z,0,34.69,0,675,24576,55
2026-03-28T03:17:25.172Z,0,28.08,0,675,24576,54
